code,ename,name,region,continent,fee
A,Austria,Österreich,DACH,Europe,exempt
AFG,Afghanistan,Afghanistan,WORLD,Asia,refund
AL,Albania,Albanien,WORLD,Europe,partial
ALG,Algeria,Algerien,WORLD,Africa,partial
AND,Andorra,Andorra,WORLD,Europe,double
ANG,Angola,Angola,WORLD,Africa,refund
ARM,Armenia,Armenien,WORLD,Asia,partial
ASB,Azerbaijan,Aserbeidschan,WORLD,Asia,partial
AUS,Australia,Australien,WORLD,Oceania,double
B,Belgium,Belgien,EU,Europe,exempt
BD,Bangladesh,Bangladesch,WORLD,Asia,refund
BDS,Barbados,Barbados,WORLD,North America,double
BG,Bulgaria,Bulgarien,EU,Europe,exempt
BH,Bahrain,Bahrain,WORLD,Asia,double
BHT,Bhutan,Bhutan,WORLD,Asia,refund
BLR,Belarus,Weißrußland,WORLD,Europe,partial
BOL,Bolivia,Bolivien,WORLD,South America,refund
BR,Brazil,Brasilien,WORLD,South America,partial
BRU,Brunei,Brunei,WORLD,Asia,double
BS,Bahamas,Bahamas,WORLD,North America,double
BSH,Bosnia and Herzegovina,Bosnien-Herzegowina,WORLD,Europe,partial
BUR,Myanmar,Myanmar,WORLD,Asia,refund
C,Cuba,Kuba,WORLD,North America,double
CAM,Cameroon,Kamerun,WORLD,Africa,refund
CDN,Canada,Kanada,WORLD,North America,double
CH,Switzerland,Schweiz,DACH,Europe,exempt
CHF,PR China,"China, Volksrepublik",WORLD,Asia,partial
CI,Cote d'Ivoire,Elfenbeinküste,WORLD,Africa,refund
CL,Sri Lanka,Sri Lanka,WORLD,Asia,refund
CO,Colombia,Kolumbien,WORLD,South America,partial
COM,Comoros,Komoren,WORLD,Africa,refund
CR,Costa Rica,Costa Rica,WORLD,North America,partial
CRO,Croatia,Kroatien,EU,Europe,exempt
CV,Cape Verde,Kap Verde,WORLD,Africa,double
CY,Cyprus,Zypern,EU,Europe,exempt
D,Germany,Deutschland,DACH,Europe,exempt
DJI,Djibouti,Dschibuti,WORLD,Africa,refund
DK,Denmark,Dänemark,EU,Europe,exempt
DOM,Dominican Republic,Dominikanische Republik,WORLD,North America,partial
DY,Benin,Benin,WORLD,Africa,refund
E,Spain,Spanien,EU,Europe,exempt
EAK,Kenya,Kenia,WORLD,Africa,refund
EAT,Tanzania,Tansania,WORLD,Africa,refund
EAU,Uganda,Uganda,WORLD,Africa,refund
EC,Ecuador,Ecuador,WORLD,South America,partial
ELD,Estonia,Estland,EU,Europe,exempt
ES,El Salvador,El Salvador,WORLD,North America,refund
ET,Egypt,Ägypten,WORLD,Africa,refund
ETH,Ethiopia,Äthiopien,WORLD,Africa,refund
F,France,Frankreich,EU,Europe,exempt
FJI,Fiji,Fidschi,WORLD,Oceania,partial
FL,Liechtenstein,Liechtenstein,EU,Europe,exempt
G,Gabon,Gabun,WORLD,Africa,partial
GB,UK,Grossbritannien,WORLD,Europe,double
GCA,Guatemala,Guatemala,WORLD,North America,partial
GG,Georgia,Georgien,WORLD,Asia,partial
GH,Ghana,Ghana,WORLD,Africa,refund
GR,Greece,Griechenland,EU,Europe,exempt
GUB,Guinea-Bissau,Guinea-Bissau,WORLD,Africa,refund
GUY,Guyana,Guyana,WORLD,South America,partial
H,Hungary,Ungarn,EU,Europe,exempt
HN,Honduras,Honduras,WORLD,North America,refund
I,Italy except South Tyrol,Italien ausser Südtirol,EU,Europe,exempt
IL,Israel,Israel,WORLD,Asia,double
IND,India,Indien,WORLD,Asia,refund
IR,Iran,Iran,WORLD,Asia,refund
IRL,Ireland,Irland,EU,Europe,exempt
IRQ,Iraq,Irak,WORLD,Asia,partial
IS,Iceland,Island,EU,Europe,exempt
IST,South Tyrol,Südtirol,DACH,Europe,exempt
J,Japan,Japan,WORLD,Asia,double
JA,Jamaica,Jamaika,WORLD,North America,double
JOR,Jordan,Jordanien,WORLD,Asia,partial
K,Cambodia,Kambodscha,WORLD,Asia,refund
KAS,Kazakhstan,Kasachstan,WORLD,Asia,partial
KIR,Kiribati,Kiribati,WORLD,Oceania,refund
KPI,North Korea,"Korea, Demokratische Volksrepublik",WORLD,Asia,double
KS,Kyrgyzstan,Kirgisistan,WORLD,Asia,refund
KSV,Kosovo,,WORLD,Europe,partial
KWT,Kuwait,Kuwait,WORLD,Asia,double
L,Luxembourgh,Luxemburg,EU,Europe,exempt
LAO,Laos,Laos,WORLD,Asia,refund
